"","date",".rep",".sim","speciality","wl_type"
"1",2023-01-09,"1",718.240634993994,"Colorectal Surgery","Active_wl"
"2",2023-01-10,"1",721.889714269729,"Colorectal Surgery","Active_wl"
"3",2023-01-11,"1",725.86838667861,"Colorectal Surgery","Active_wl"
"4",2023-01-12,"1",727.429231764072,"Colorectal Surgery","Active_wl"
"5",2023-01-13,"1",722.276490801224,"Colorectal Surgery","Active_wl"
"6",2023-01-14,"1",716.332294421992,"Colorectal Surgery","Active_wl"
"7",2023-01-15,"1",710.885993096558,"Colorectal Surgery","Active_wl"
"8",2023-01-16,"1",704.136339092013,"Colorectal Surgery","Active_wl"
"9",2023-01-17,"1",714.76541227172,"Colorectal Surgery","Active_wl"
"10",2023-01-18,"1",716.639977512965,"Colorectal Surgery","Active_wl"
"11",2023-01-19,"1",724.925194181361,"Colorectal Surgery","Active_wl"
"12",2023-01-20,"1",731.368069118764,"Colorectal Surgery","Active_wl"
"13",2023-01-21,"1",730.00970809436,"Colorectal Surgery","Active_wl"
"14",2023-01-22,"1",727.239726570914,"Colorectal Surgery","Active_wl"
"15",2023-01-23,"1",740.690978152893,"Colorectal Surgery","Active_wl"
"16",2023-01-24,"1",739.386740939028,"Colorectal Surgery","Active_wl"
"17",2023-01-25,"1",737.216767566565,"Colorectal Surgery","Active_wl"
"18",2023-01-26,"1",734.965595293528,"Colorectal Surgery","Active_wl"
"19",2023-01-27,"1",726.388838990638,"Colorectal Surgery","Active_wl"
"20",2023-01-28,"1",729.666699807655,"Colorectal Surgery","Active_wl"
"21",2023-01-29,"1",725.034427094697,"Colorectal Surgery","Active_wl"
"22",2023-01-30,"1",718.672584305923,"Colorectal Surgery","Active_wl"
"23",2023-01-31,"1",719.516823422796,"Colorectal Surgery","Active_wl"
"24",2023-02-01,"1",721.519653843244,"Colorectal Surgery","Active_wl"
"25",2023-02-02,"1",731.182045788891,"Colorectal Surgery","Active_wl"
"26",2023-02-03,"1",733.090700059376,"Colorectal Surgery","Active_wl"
"27",2023-02-04,"1",726.504596107369,"Colorectal Surgery","Active_wl"
"28",2023-02-05,"1",717.081297834112,"Colorectal Surgery","Active_wl"
"29",2023-02-06,"1",712.192948121478,"Colorectal Surgery","Active_wl"
"30",2023-02-07,"1",721.079416487132,"Colorectal Surgery","Active_wl"
"31",2023-02-08,"1",722.185474474931,"Colorectal Surgery","Active_wl"
"32",2023-02-09,"1",731.633042200046,"Colorectal Surgery","Active_wl"
"33",2023-02-10,"1",733.754576487258,"Colorectal Surgery","Active_wl"
"34",2023-02-11,"1",718.485537166304,"Colorectal Surgery","Active_wl"
"35",2023-02-12,"1",705.736819920664,"Colorectal Surgery","Active_wl"
"36",2023-02-13,"1",706.004602434025,"Colorectal Surgery","Active_wl"
"37",2023-02-14,"1",705.873556080472,"Colorectal Surgery","Active_wl"
"38",2023-02-15,"1",704.336673413311,"Colorectal Surgery","Active_wl"
"39",2023-02-16,"1",707.161003912094,"Colorectal Surgery","Active_wl"
"40",2023-02-17,"1",721.829851322889,"Colorectal Surgery","Active_wl"
"41",2023-02-18,"1",734.447912134586,"Colorectal Surgery","Active_wl"
"42",2023-02-19,"1",735.138683873942,"Colorectal Surgery","Active_wl"
"43",2023-02-20,"1",743.273905576943,"Colorectal Surgery","Active_wl"
"44",2023-02-21,"1",745.405077263551,"Colorectal Surgery","Active_wl"
"45",2023-02-22,"1",749.938494897702,"Colorectal Surgery","Active_wl"
"46",2023-02-23,"1",759.271503456712,"Colorectal Surgery","Active_wl"
"47",2023-02-24,"1",754.268660694997,"Colorectal Surgery","Active_wl"
"48",2023-02-25,"1",752.798146983978,"Colorectal Surgery","Active_wl"
"49",2023-02-26,"1",747.584986965198,"Colorectal Surgery","Active_wl"
"50",2023-02-27,"1",750.511606159132,"Colorectal Surgery","Active_wl"
"51",2023-02-28,"1",751.197587077202,"Colorectal Surgery","Active_wl"
"52",2023-03-01,"1",750.171835463969,"Colorectal Surgery","Active_wl"
"53",2023-03-02,"1",745.731791416553,"Colorectal Surgery","Active_wl"
"54",2023-03-03,"1",737.219119922465,"Colorectal Surgery","Active_wl"
"55",2023-03-04,"1",744.016361614641,"Colorectal Surgery","Active_wl"
"56",2023-03-05,"1",750.889599600619,"Colorectal Surgery","Active_wl"
"57",2023-03-06,"1",741.753810023504,"Colorectal Surgery","Active_wl"
"58",2023-03-07,"1",740.682584452536,"Colorectal Surgery","Active_wl"
"59",2023-03-08,"1",736.60833677989,"Colorectal Surgery","Active_wl"
"60",2023-03-09,"1",741.219141030291,"Colorectal Surgery","Active_wl"
"61",2023-03-10,"1",745.309064024484,"Colorectal Surgery","Active_wl"
"62",2023-03-11,"1",741.721529896369,"Colorectal Surgery","Active_wl"
"63",2023-03-12,"1",745.98549046962,"Colorectal Surgery","Active_wl"
"64",2023-03-13,"1",755.214543855334,"Colorectal Surgery","Active_wl"
"65",2023-03-14,"1",756.783735940507,"Colorectal Surgery","Active_wl"
"66",2023-03-15,"1",766.584996489516,"Colorectal Surgery","Active_wl"
"67",2023-03-16,"1",772.846870608741,"Colorectal Surgery","Active_wl"
"68",2023-03-17,"1",775.960331141847,"Colorectal Surgery","Active_wl"
"69",2023-03-18,"1",780.007584102022,"Colorectal Surgery","Active_wl"
"70",2023-03-19,"1",769.814901102176,"Colorectal Surgery","Active_wl"
"71",2023-03-20,"1",769.660703524409,"Colorectal Surgery","Active_wl"
"72",2023-03-21,"1",768.487272149092,"Colorectal Surgery","Active_wl"
"73",2023-03-22,"1",765.960582921282,"Colorectal Surgery","Active_wl"
"74",2023-03-23,"1",764.545752090093,"Colorectal Surgery","Active_wl"
"75",2023-03-24,"1",753.054796924034,"Colorectal Surgery","Active_wl"
"76",2023-03-25,"1",753.888855836136,"Colorectal Surgery","Active_wl"
"77",2023-03-26,"1",748.618155987133,"Colorectal Surgery","Active_wl"
"78",2023-03-27,"1",744.197889907292,"Colorectal Surgery","Active_wl"
"79",2023-03-28,"1",753.924553498879,"Colorectal Surgery","Active_wl"
"80",2023-03-29,"1",756.569336425309,"Colorectal Surgery","Active_wl"
"81",2023-03-30,"1",750.483110723899,"Colorectal Surgery","Active_wl"
"82",2023-03-31,"1",755.998038809825,"Colorectal Surgery","Active_wl"
"83",2023-04-01,"1",757.246712646981,"Colorectal Surgery","Active_wl"
"84",2023-04-02,"1",765.85499079722,"Colorectal Surgery","Active_wl"
"85",2023-04-03,"1",757.500825988175,"Colorectal Surgery","Active_wl"
"86",2023-04-04,"1",755.416119508546,"Colorectal Surgery","Active_wl"
"87",2023-04-05,"1",742.301863975946,"Colorectal Surgery","Active_wl"
"88",2023-04-06,"1",745.313732039652,"Colorectal Surgery","Active_wl"
"89",2023-04-07,"1",738.165784687229,"Colorectal Surgery","Active_wl"
"90",2023-04-08,"1",741.677839754032,"Colorectal Surgery","Active_wl"
"91",2023-04-09,"1",745.684281310523,"Colorectal Surgery","Active_wl"
"92",2023-04-10,"1",750.056515487411,"Colorectal Surgery","Active_wl"
"93",2023-04-11,"1",749.447214115907,"Colorectal Surgery","Active_wl"
"94",2023-04-12,"1",733.870831877016,"Colorectal Surgery","Active_wl"
"95",2023-04-13,"1",745.226967321092,"Colorectal Surgery","Active_wl"
"96",2023-04-14,"1",737.59577957842,"Colorectal Surgery","Active_wl"
"97",2023-04-15,"1",744.909447725695,"Colorectal Surgery","Active_wl"
"98",2023-04-16,"1",741.715501847011,"Colorectal Surgery","Active_wl"
"99",2023-04-17,"1",745.663420534872,"Colorectal Surgery","Active_wl"
"100",2023-04-18,"1",749.019929823608,"Colorectal Surgery","Active_wl"
"101",2023-04-19,"1",759.363930245437,"Colorectal Surgery","Active_wl"
"102",2023-04-20,"1",769.20304487281,"Colorectal Surgery","Active_wl"
"103",2023-04-21,"1",780.949698428904,"Colorectal Surgery","Active_wl"
"104",2023-04-22,"1",791.220307649274,"Colorectal Surgery","Active_wl"
"105",2023-04-23,"1",801.612756555422,"Colorectal Surgery","Active_wl"
"106",2023-04-24,"1",800.505544844793,"Colorectal Surgery","Active_wl"
"107",2023-04-25,"1",811.572618880288,"Colorectal Surgery","Active_wl"
"108",2023-04-26,"1",809.217226289685,"Colorectal Surgery","Active_wl"
"109",2023-04-27,"1",823.503661919878,"Colorectal Surgery","Active_wl"
"110",2023-04-28,"1",822.486366477337,"Colorectal Surgery","Active_wl"
"111",2023-04-29,"1",819.318347383701,"Colorectal Surgery","Active_wl"
"112",2023-04-30,"1",797.949450361536,"Colorectal Surgery","Active_wl"
"113",2023-05-01,"1",792.534055786778,"Colorectal Surgery","Active_wl"
"114",2023-05-02,"1",794.749952017265,"Colorectal Surgery","Active_wl"
"115",2023-05-03,"1",798.17435915599,"Colorectal Surgery","Active_wl"
"116",2023-05-04,"1",809.987534844073,"Colorectal Surgery","Active_wl"
"117",2023-05-05,"1",811.316757923013,"Colorectal Surgery","Active_wl"
"118",2023-05-06,"1",790.477915742992,"Colorectal Surgery","Active_wl"
"119",2023-05-07,"1",787.785166172141,"Colorectal Surgery","Active_wl"
"120",2023-05-08,"1",784.673067296162,"Colorectal Surgery","Active_wl"
"121",2023-05-09,"1",796.438788386008,"Colorectal Surgery","Active_wl"
"122",2023-05-10,"1",803.672165889467,"Colorectal Surgery","Active_wl"
"123",2023-05-11,"1",803.306162437546,"Colorectal Surgery","Active_wl"
"124",2023-05-12,"1",806.133878504836,"Colorectal Surgery","Active_wl"
"125",2023-05-13,"1",790.844761342522,"Colorectal Surgery","Active_wl"
"126",2023-05-14,"1",781.661849189274,"Colorectal Surgery","Active_wl"
"127",2023-05-15,"1",776.855329372074,"Colorectal Surgery","Active_wl"
"128",2023-05-16,"1",778.250635952991,"Colorectal Surgery","Active_wl"
"129",2023-05-17,"1",788.05565247109,"Colorectal Surgery","Active_wl"
"130",2023-05-18,"1",789.087648602459,"Colorectal Surgery","Active_wl"
"131",2023-05-19,"1",793.088983763874,"Colorectal Surgery","Active_wl"
"132",2023-05-20,"1",787.258168280152,"Colorectal Surgery","Active_wl"
"133",2023-05-21,"1",794.983071179171,"Colorectal Surgery","Active_wl"
"134",2023-05-22,"1",798.8059591778,"Colorectal Surgery","Active_wl"
"135",2023-05-23,"1",791.420723645285,"Colorectal Surgery","Active_wl"
"136",2023-05-24,"1",796.783628547343,"Colorectal Surgery","Active_wl"
"137",2023-05-25,"1",807.445084548765,"Colorectal Surgery","Active_wl"
"138",2023-05-26,"1",799.784984020876,"Colorectal Surgery","Active_wl"
"139",2023-05-27,"1",807.333747107679,"Colorectal Surgery","Active_wl"
"140",2023-05-28,"1",816.271931379188,"Colorectal Surgery","Active_wl"
"141",2023-05-29,"1",810.799280748228,"Colorectal Surgery","Active_wl"
"142",2023-05-30,"1",811.373089451347,"Colorectal Surgery","Active_wl"
"143",2023-05-31,"1",814.66435797839,"Colorectal Surgery","Active_wl"
"144",2023-06-01,"1",820.253054023538,"Colorectal Surgery","Active_wl"
"145",2023-06-02,"1",804.747170675327,"Colorectal Surgery","Active_wl"
"146",2023-06-03,"1",803.013826888398,"Colorectal Surgery","Active_wl"
"147",2023-06-04,"1",802.03350442976,"Colorectal Surgery","Active_wl"
"148",2023-06-05,"1",800.196919145426,"Colorectal Surgery","Active_wl"
"149",2023-06-06,"1",805.683990637733,"Colorectal Surgery","Active_wl"
"150",2023-06-07,"1",812.545477344387,"Colorectal Surgery","Active_wl"
"151",2023-06-08,"1",826.367590657347,"Colorectal Surgery","Active_wl"
"152",2023-06-09,"1",836.012675003293,"Colorectal Surgery","Active_wl"
"153",2023-06-10,"1",837.866509260612,"Colorectal Surgery","Active_wl"
"154",2023-06-11,"1",840.49041740931,"Colorectal Surgery","Active_wl"
"155",2023-06-12,"1",849.075228852366,"Colorectal Surgery","Active_wl"
"156",2023-06-13,"1",841.428626177641,"Colorectal Surgery","Active_wl"
"157",2023-06-14,"1",839.108421311552,"Colorectal Surgery","Active_wl"
"158",2023-06-15,"1",847.823319800571,"Colorectal Surgery","Active_wl"
"159",2023-06-16,"1",840.568895169627,"Colorectal Surgery","Active_wl"
"160",2023-06-17,"1",838.316603898635,"Colorectal Surgery","Active_wl"
"161",2023-06-18,"1",844.263328147983,"Colorectal Surgery","Active_wl"
"162",2023-06-19,"1",848.572631334294,"Colorectal Surgery","Active_wl"
"163",2023-06-20,"1",842.373921800774,"Colorectal Surgery","Active_wl"
"164",2023-06-21,"1",834.400674435427,"Colorectal Surgery","Active_wl"
"165",2023-06-22,"1",831.663092775341,"Colorectal Surgery","Active_wl"
"166",2023-06-23,"1",842.742243066756,"Colorectal Surgery","Active_wl"
"167",2023-06-24,"1",851.553356289178,"Colorectal Surgery","Active_wl"
"168",2023-06-25,"1",858.319716462055,"Colorectal Surgery","Active_wl"
"169",2023-06-26,"1",859.220122297048,"Colorectal Surgery","Active_wl"
"170",2023-06-27,"1",861.345235872279,"Colorectal Surgery","Active_wl"
"171",2023-06-28,"1",866.18223921269,"Colorectal Surgery","Active_wl"
"172",2023-06-29,"1",851.408679030366,"Colorectal Surgery","Active_wl"
"173",2023-06-30,"1",842.478723872614,"Colorectal Surgery","Active_wl"
"174",2023-07-01,"1",834.352677910588,"Colorectal Surgery","Active_wl"
"175",2023-07-02,"1",820.589856582414,"Colorectal Surgery","Active_wl"
"176",2023-07-03,"1",812.90210559198,"Colorectal Surgery","Active_wl"
"177",2023-07-04,"1",809.518613303792,"Colorectal Surgery","Active_wl"
"178",2023-07-05,"1",816.580298088771,"Colorectal Surgery","Active_wl"
"179",2023-07-06,"1",836.389706377026,"Colorectal Surgery","Active_wl"
"180",2023-07-07,"1",834.855914733374,"Colorectal Surgery","Active_wl"
"181",2023-07-08,"1",837.666919610684,"Colorectal Surgery","Active_wl"
"182",2023-07-09,"1",821.622536021335,"Colorectal Surgery","Active_wl"
"183",2023-07-10,"1",815.888367022471,"Colorectal Surgery","Active_wl"
"184",2023-07-11,"1",818.168326412441,"Colorectal Surgery","Active_wl"
"185",2023-07-12,"1",830.637779477999,"Colorectal Surgery","Active_wl"
"186",2023-07-13,"1",831.176932780205,"Colorectal Surgery","Active_wl"
"187",2023-07-14,"1",838.847925258427,"Colorectal Surgery","Active_wl"
"188",2023-07-15,"1",827.229270964108,"Colorectal Surgery","Active_wl"
"189",2023-07-16,"1",821.99577443287,"Colorectal Surgery","Active_wl"
"190",2023-07-17,"1",819.112673525756,"Colorectal Surgery","Active_wl"
"191",2023-07-18,"1",812.36819549981,"Colorectal Surgery","Active_wl"
"192",2023-07-19,"1",814.061124380401,"Colorectal Surgery","Active_wl"
"193",2023-07-20,"1",817.30968292571,"Colorectal Surgery","Active_wl"
"194",2023-07-21,"1",827.055410942788,"Colorectal Surgery","Active_wl"
"195",2023-07-22,"1",822.639562969747,"Colorectal Surgery","Active_wl"
"196",2023-07-23,"1",806.613275278011,"Colorectal Surgery","Active_wl"
"197",2023-07-24,"1",807.2162215271,"Colorectal Surgery","Active_wl"
"198",2023-07-25,"1",816.803586906549,"Colorectal Surgery","Active_wl"
"199",2023-07-26,"1",827.816822228175,"Colorectal Surgery","Active_wl"
"200",2023-07-27,"1",835.085044673048,"Colorectal Surgery","Active_wl"
"201",2023-07-28,"1",840.872689323224,"Colorectal Surgery","Active_wl"
"202",2023-07-29,"1",853.694200100168,"Colorectal Surgery","Active_wl"
"203",2023-07-30,"1",841.374887448687,"Colorectal Surgery","Active_wl"
"204",2023-07-31,"1",832.68269401879,"Colorectal Surgery","Active_wl"
"205",2023-08-01,"1",816.538859077202,"Colorectal Surgery","Active_wl"
"206",2023-08-02,"1",819.800887342649,"Colorectal Surgery","Active_wl"
"207",2023-08-03,"1",809.646450760902,"Colorectal Surgery","Active_wl"
"208",2023-08-04,"1",817.658813096903,"Colorectal Surgery","Active_wl"
"209",2023-08-05,"1",813.754201516759,"Colorectal Surgery","Active_wl"
"210",2023-08-06,"1",813.592614266945,"Colorectal Surgery","Active_wl"
"211",2023-08-07,"1",818.803478095057,"Colorectal Surgery","Active_wl"
"212",2023-08-08,"1",823.163426389176,"Colorectal Surgery","Active_wl"
"213",2023-08-09,"1",818.112934302009,"Colorectal Surgery","Active_wl"
"214",2023-08-10,"1",827.192001575071,"Colorectal Surgery","Active_wl"
"215",2023-08-11,"1",800.199415131035,"Colorectal Surgery","Active_wl"
"216",2023-08-12,"1",785.994110817634,"Colorectal Surgery","Active_wl"
"217",2023-08-13,"1",794.762909797918,"Colorectal Surgery","Active_wl"
"218",2023-08-14,"1",785.855524741606,"Colorectal Surgery","Active_wl"
"219",2023-08-15,"1",784.473401627158,"Colorectal Surgery","Active_wl"
"220",2023-08-16,"1",791.635477315699,"Colorectal Surgery","Active_wl"
"221",2023-08-17,"1",788.341937475656,"Colorectal Surgery","Active_wl"
"222",2023-08-18,"1",790.624274773612,"Colorectal Surgery","Active_wl"
"223",2023-08-19,"1",777.120608348636,"Colorectal Surgery","Active_wl"
"224",2023-08-20,"1",769.562341242339,"Colorectal Surgery","Active_wl"
"225",2023-08-21,"1",779.69062398495,"Colorectal Surgery","Active_wl"
"226",2023-08-22,"1",780.560887248106,"Colorectal Surgery","Active_wl"
"227",2023-08-23,"1",759.010956520487,"Colorectal Surgery","Active_wl"
"228",2023-08-24,"1",757.117407543319,"Colorectal Surgery","Active_wl"
"229",2023-08-25,"1",764.706839792832,"Colorectal Surgery","Active_wl"
"230",2023-08-26,"1",756.740688513081,"Colorectal Surgery","Active_wl"
"231",2023-08-27,"1",750.069963357043,"Colorectal Surgery","Active_wl"
"232",2023-08-28,"1",749.155598784704,"Colorectal Surgery","Active_wl"
"233",2023-08-29,"1",752.081634672866,"Colorectal Surgery","Active_wl"
"234",2023-08-30,"1",756.746027352764,"Colorectal Surgery","Active_wl"
"235",2023-08-31,"1",769.393512406762,"Colorectal Surgery","Active_wl"
"236",2023-09-01,"1",775.433130543572,"Colorectal Surgery","Active_wl"
"237",2023-09-02,"1",774.487389249432,"Colorectal Surgery","Active_wl"
"238",2023-09-03,"1",775.183740864353,"Colorectal Surgery","Active_wl"
"239",2023-09-04,"1",776.878025529066,"Colorectal Surgery","Active_wl"
"240",2023-09-05,"1",774.538703932098,"Colorectal Surgery","Active_wl"
"241",2023-09-06,"1",771.729279582024,"Colorectal Surgery","Active_wl"
"242",2023-09-07,"1",777.858353276447,"Colorectal Surgery","Active_wl"
"243",2023-09-08,"1",780.42343130275,"Colorectal Surgery","Active_wl"
"244",2023-09-09,"1",782.870445156123,"Colorectal Surgery","Active_wl"
"245",2023-09-10,"1",783.225432989287,"Colorectal Surgery","Active_wl"
"246",2023-09-11,"1",785.14239184776,"Colorectal Surgery","Active_wl"
"247",2023-09-12,"1",790.918147916265,"Colorectal Surgery","Active_wl"
"248",2023-09-13,"1",792.624246368406,"Colorectal Surgery","Active_wl"
"249",2023-09-14,"1",795.188552872108,"Colorectal Surgery","Active_wl"
"250",2023-09-15,"1",801.303194387966,"Colorectal Surgery","Active_wl"
"251",2023-09-16,"1",816.917804477344,"Colorectal Surgery","Active_wl"
"252",2023-09-17,"1",798.139038033118,"Colorectal Surgery","Active_wl"
"253",2023-09-18,"1",790.519563408061,"Colorectal Surgery","Active_wl"
"254",2023-09-19,"1",789.385356812509,"Colorectal Surgery","Active_wl"
"255",2023-09-20,"1",801.863029207782,"Colorectal Surgery","Active_wl"
"256",2023-09-21,"1",803.831688703132,"Colorectal Surgery","Active_wl"
"257",2023-09-22,"1",809.51739078236,"Colorectal Surgery","Active_wl"
"258",2023-09-23,"1",788.597468288982,"Colorectal Surgery","Active_wl"
"259",2023-09-24,"1",786.68784919068,"Colorectal Surgery","Active_wl"
"260",2023-09-25,"1",786.305589342393,"Colorectal Surgery","Active_wl"
"261",2023-09-26,"1",791.842908901285,"Colorectal Surgery","Active_wl"
"262",2023-09-27,"1",796.578382935498,"Colorectal Surgery","Active_wl"
"263",2023-09-28,"1",794.721119918933,"Colorectal Surgery","Active_wl"
"264",2023-09-29,"1",801.985756208708,"Colorectal Surgery","Active_wl"
"265",2023-09-30,"1",795.95942546211,"Colorectal Surgery","Active_wl"
"266",2023-10-01,"1",807.971708856857,"Colorectal Surgery","Active_wl"
"267",2023-10-02,"1",810.686307259114,"Colorectal Surgery","Active_wl"
"268",2023-10-03,"1",809.366940795299,"Colorectal Surgery","Active_wl"
"269",2023-10-04,"1",809.176640738443,"Colorectal Surgery","Active_wl"
"270",2023-10-05,"1",824.481203518355,"Colorectal Surgery","Active_wl"
"271",2023-10-06,"1",834.314355037727,"Colorectal Surgery","Active_wl"
"272",2023-10-07,"1",838.459541398502,"Colorectal Surgery","Active_wl"
"273",2023-10-08,"1",854.368619990814,"Colorectal Surgery","Active_wl"
"274",2023-10-09,"1",841.151966368318,"Colorectal Surgery","Active_wl"
"275",2023-10-10,"1",830.413978250325,"Colorectal Surgery","Active_wl"
"276",2023-10-11,"1",840.107072423142,"Colorectal Surgery","Active_wl"
"277",2023-10-12,"1",861.495040531905,"Colorectal Surgery","Active_wl"
"278",2023-10-13,"1",873.615447205612,"Colorectal Surgery","Active_wl"
"279",2023-10-14,"1",856.520110532073,"Colorectal Surgery","Active_wl"
"280",2023-10-15,"1",854.44787467866,"Colorectal Surgery","Active_wl"
"281",2023-10-16,"1",846.903982063009,"Colorectal Surgery","Active_wl"
