"","date",".rep",".sim","speciality","wl_type"
"342",2023-11-20,"1",3901.24786090669,"Trauma & Orthopaedics","o_wl"
"343",2023-11-21,"1",3898.99294157534,"Trauma & Orthopaedics","o_wl"
"344",2023-11-22,"1",3905.58194212693,"Trauma & Orthopaedics","o_wl"
"345",2023-11-23,"1",3894.21169009302,"Trauma & Orthopaedics","o_wl"
"346",2023-11-24,"1",3915.04488784045,"Trauma & Orthopaedics","o_wl"
"347",2023-11-25,"1",3915.28070040895,"Trauma & Orthopaedics","o_wl"
"348",2023-11-26,"1",3929.136157093,"Trauma & Orthopaedics","o_wl"
"349",2023-11-27,"1",3931.73563263526,"Trauma & Orthopaedics","o_wl"
"350",2023-11-28,"1",3936.38124479775,"Trauma & Orthopaedics","o_wl"
"351",2023-11-29,"1",3949.4829818799,"Trauma & Orthopaedics","o_wl"
"352",2023-11-30,"1",3956.52482800232,"Trauma & Orthopaedics","o_wl"
"353",2023-12-01,"1",3962.55808767266,"Trauma & Orthopaedics","o_wl"
"354",2023-12-02,"1",3960.910596725,"Trauma & Orthopaedics","o_wl"
"355",2023-12-03,"1",3959.82643283627,"Trauma & Orthopaedics","o_wl"
"356",2023-12-04,"1",3947.79602467649,"Trauma & Orthopaedics","o_wl"
"357",2023-12-05,"1",3949.44805642183,"Trauma & Orthopaedics","o_wl"
"358",2023-12-06,"1",3964.42595753788,"Trauma & Orthopaedics","o_wl"
"359",2023-12-07,"1",3959.45754105372,"Trauma & Orthopaedics","o_wl"
"360",2023-12-08,"1",3972.9666828048,"Trauma & Orthopaedics","o_wl"
"361",2023-12-09,"1",3983.45683174855,"Trauma & Orthopaedics","o_wl"
"362",2023-12-10,"1",3962.93843361431,"Trauma & Orthopaedics","o_wl"
"363",2023-12-11,"1",3966.63416400709,"Trauma & Orthopaedics","o_wl"
"364",2023-12-12,"1",3964.81764056294,"Trauma & Orthopaedics","o_wl"
"365",2023-12-13,"1",3968.31883675645,"Trauma & Orthopaedics","o_wl"
"366",2022-12-14,"2",4133.05945208658,"Trauma & Orthopaedics","o_wl"
"367",2022-12-15,"2",4129.34728124525,"Trauma & Orthopaedics","o_wl"
"368",2022-12-16,"2",4116.5728519417,"Trauma & Orthopaedics","o_wl"
"369",2022-12-17,"2",4124.59326899094,"Trauma & Orthopaedics","o_wl"
"370",2022-12-18,"2",4131.1745455339,"Trauma & Orthopaedics","o_wl"
"371",2022-12-19,"2",4110.44466812193,"Trauma & Orthopaedics","o_wl"
"372",2022-12-20,"2",4098.44320597924,"Trauma & Orthopaedics","o_wl"
"373",2022-12-21,"2",4100.36874441455,"Trauma & Orthopaedics","o_wl"
"374",2022-12-22,"2",4113.54251503439,"Trauma & Orthopaedics","o_wl"
"375",2022-12-23,"2",4125.4530099147,"Trauma & Orthopaedics","o_wl"
"376",2022-12-24,"2",4120.30656265204,"Trauma & Orthopaedics","o_wl"
"377",2022-12-25,"2",4114.48421116947,"Trauma & Orthopaedics","o_wl"
"378",2022-12-26,"2",4127.41455928913,"Trauma & Orthopaedics","o_wl"
"379",2022-12-27,"2",4136.50925642855,"Trauma & Orthopaedics","o_wl"
"380",2022-12-28,"2",4126.29549960793,"Trauma & Orthopaedics","o_wl"
"381",2022-12-29,"2",4113.39816927459,"Trauma & Orthopaedics","o_wl"
"382",2022-12-30,"2",4106.82842768431,"Trauma & Orthopaedics","o_wl"
"383",2022-12-31,"2",4118.67426893806,"Trauma & Orthopaedics","o_wl"
"384",2023-01-01,"2",4123.30929626089,"Trauma & Orthopaedics","o_wl"
"385",2023-01-02,"2",4115.50638775122,"Trauma & Orthopaedics","o_wl"
"386",2023-01-03,"2",4122.83489941594,"Trauma & Orthopaedics","o_wl"
"387",2023-01-04,"2",4135.08728198559,"Trauma & Orthopaedics","o_wl"
"388",2023-01-05,"2",4151.46929193411,"Trauma & Orthopaedics","o_wl"
"389",2023-01-06,"2",4140.25533659092,"Trauma & Orthopaedics","o_wl"
"390",2023-01-07,"2",4154.34899419657,"Trauma & Orthopaedics","o_wl"
"391",2023-01-08,"2",4168.68630044726,"Trauma & Orthopaedics","o_wl"
"392",2023-01-09,"2",4150.3982414137,"Trauma & Orthopaedics","o_wl"
"393",2023-01-10,"2",4163.41944577245,"Trauma & Orthopaedics","o_wl"
"394",2023-01-11,"2",4180.95038261577,"Trauma & Orthopaedics","o_wl"
"395",2023-01-12,"2",4171.1636662387,"Trauma & Orthopaedics","o_wl"
"396",2023-01-13,"2",4176.93884703222,"Trauma & Orthopaedics","o_wl"
"397",2023-01-14,"2",4167.05226321525,"Trauma & Orthopaedics","o_wl"
"398",2023-01-15,"2",4152.22988525168,"Trauma & Orthopaedics","o_wl"
"399",2023-01-16,"2",4142.04355060562,"Trauma & Orthopaedics","o_wl"
"400",2023-01-17,"2",4143.389786986,"Trauma & Orthopaedics","o_wl"
"401",2023-01-18,"2",4137.24432253653,"Trauma & Orthopaedics","o_wl"
"402",2023-01-19,"2",4143.18112536481,"Trauma & Orthopaedics","o_wl"
"403",2023-01-20,"2",4147.44544547656,"Trauma & Orthopaedics","o_wl"
"404",2023-01-21,"2",4147.82241345435,"Trauma & Orthopaedics","o_wl"
"405",2023-01-22,"2",4141.77264111631,"Trauma & Orthopaedics","o_wl"
"406",2023-01-23,"2",4118.08290268936,"Trauma & Orthopaedics","o_wl"
"407",2023-01-24,"2",4131.43486285782,"Trauma & Orthopaedics","o_wl"
"408",2023-01-25,"2",4130.19595703286,"Trauma & Orthopaedics","o_wl"
"409",2023-01-26,"2",4118.62116889966,"Trauma & Orthopaedics","o_wl"
"410",2023-01-27,"2",4120.46004615501,"Trauma & Orthopaedics","o_wl"
"411",2023-01-28,"2",4104.80838837665,"Trauma & Orthopaedics","o_wl"
"412",2023-01-29,"2",4100.1564793856,"Trauma & Orthopaedics","o_wl"
"413",2023-01-30,"2",4084.71474010304,"Trauma & Orthopaedics","o_wl"
"414",2023-01-31,"2",4091.30884351447,"Trauma & Orthopaedics","o_wl"
"415",2023-02-01,"2",4111.26350443979,"Trauma & Orthopaedics","o_wl"
"416",2023-02-02,"2",4118.58216722409,"Trauma & Orthopaedics","o_wl"
"417",2023-02-03,"2",4108.99164400686,"Trauma & Orthopaedics","o_wl"
"418",2023-02-04,"2",4107.78071930898,"Trauma & Orthopaedics","o_wl"
"419",2023-02-05,"2",4103.7470755059,"Trauma & Orthopaedics","o_wl"
"420",2023-02-06,"2",4102.00755301751,"Trauma & Orthopaedics","o_wl"
"421",2023-02-07,"2",4087.0359700573,"Trauma & Orthopaedics","o_wl"
"422",2023-02-08,"2",4084.45397542505,"Trauma & Orthopaedics","o_wl"
"423",2023-02-09,"2",4087.14646263859,"Trauma & Orthopaedics","o_wl"
"424",2023-02-10,"2",4086.67449078974,"Trauma & Orthopaedics","o_wl"
"425",2023-02-11,"2",4093.89914560578,"Trauma & Orthopaedics","o_wl"
"426",2023-02-12,"2",4091.38680500171,"Trauma & Orthopaedics","o_wl"
"427",2023-02-13,"2",4088.96141557009,"Trauma & Orthopaedics","o_wl"
"428",2023-02-14,"2",4109.39166096172,"Trauma & Orthopaedics","o_wl"
"429",2023-02-15,"2",4111.48943130436,"Trauma & Orthopaedics","o_wl"
"430",2023-02-16,"2",4114.1760326406,"Trauma & Orthopaedics","o_wl"
"431",2023-02-17,"2",4112.1995589039,"Trauma & Orthopaedics","o_wl"
"432",2023-02-18,"2",4105.26411537128,"Trauma & Orthopaedics","o_wl"
"433",2023-02-19,"2",4100.55039002605,"Trauma & Orthopaedics","o_wl"
"434",2023-02-20,"2",4090.49817602874,"Trauma & Orthopaedics","o_wl"
"435",2023-02-21,"2",4101.06619842486,"Trauma & Orthopaedics","o_wl"
"436",2023-02-22,"2",4108.5438198492,"Trauma & Orthopaedics","o_wl"
"437",2023-02-23,"2",4096.9451879432,"Trauma & Orthopaedics","o_wl"
"438",2023-02-24,"2",4084.45580819238,"Trauma & Orthopaedics","o_wl"
"439",2023-02-25,"2",4107.47807146155,"Trauma & Orthopaedics","o_wl"
"440",2023-02-26,"2",4117.63955422999,"Trauma & Orthopaedics","o_wl"
"441",2023-02-27,"2",4112.97021591339,"Trauma & Orthopaedics","o_wl"
"442",2023-02-28,"2",4122.86781559063,"Trauma & Orthopaedics","o_wl"
"443",2023-03-01,"2",4120.25568053509,"Trauma & Orthopaedics","o_wl"
"444",2023-03-02,"2",4123.34818660698,"Trauma & Orthopaedics","o_wl"
"445",2023-03-03,"2",4125.63970831305,"Trauma & Orthopaedics","o_wl"
"446",2023-03-04,"2",4120.41236729343,"Trauma & Orthopaedics","o_wl"
"447",2023-03-05,"2",4128.3609439222,"Trauma & Orthopaedics","o_wl"
"448",2023-03-06,"2",4125.83070687612,"Trauma & Orthopaedics","o_wl"
"449",2023-03-07,"2",4125.28746695875,"Trauma & Orthopaedics","o_wl"
"450",2023-03-08,"2",4122.50525929285,"Trauma & Orthopaedics","o_wl"
"451",2023-03-09,"2",4118.74260571995,"Trauma & Orthopaedics","o_wl"
"452",2023-03-10,"2",4122.43123899045,"Trauma & Orthopaedics","o_wl"
"453",2023-03-11,"2",4140.02537301524,"Trauma & Orthopaedics","o_wl"
"454",2023-03-12,"2",4144.24615908729,"Trauma & Orthopaedics","o_wl"
"455",2023-03-13,"2",4139.46511018205,"Trauma & Orthopaedics","o_wl"
"456",2023-03-14,"2",4148.84720709933,"Trauma & Orthopaedics","o_wl"
"457",2023-03-15,"2",4148.42464636563,"Trauma & Orthopaedics","o_wl"
"458",2023-03-16,"2",4138.27305366838,"Trauma & Orthopaedics","o_wl"
"459",2023-03-17,"2",4140.46198774742,"Trauma & Orthopaedics","o_wl"
"460",2023-03-18,"2",4151.12999157485,"Trauma & Orthopaedics","o_wl"
"461",2023-03-19,"2",4146.76425941156,"Trauma & Orthopaedics","o_wl"
"462",2023-03-20,"2",4132.49533573884,"Trauma & Orthopaedics","o_wl"
"463",2023-03-21,"2",4133.26470317186,"Trauma & Orthopaedics","o_wl"
"464",2023-03-22,"2",4139.16567093575,"Trauma & Orthopaedics","o_wl"
"465",2023-03-23,"2",4135.8328486142,"Trauma & Orthopaedics","o_wl"
"466",2023-03-24,"2",4139.97170940817,"Trauma & Orthopaedics","o_wl"
"467",2023-03-25,"2",4142.17359529401,"Trauma & Orthopaedics","o_wl"
"468",2023-03-26,"2",4150.48468632645,"Trauma & Orthopaedics","o_wl"
"469",2023-03-27,"2",4141.97740779386,"Trauma & Orthopaedics","o_wl"
"470",2023-03-28,"2",4140.91383797916,"Trauma & Orthopaedics","o_wl"
"471",2023-03-29,"2",4145.06879759103,"Trauma & Orthopaedics","o_wl"
"472",2023-03-30,"2",4136.86008289964,"Trauma & Orthopaedics","o_wl"
"473",2023-03-31,"2",4135.35194277169,"Trauma & Orthopaedics","o_wl"
"474",2023-04-01,"2",4157.36140906196,"Trauma & Orthopaedics","o_wl"
"475",2023-04-02,"2",4168.84080110708,"Trauma & Orthopaedics","o_wl"
"476",2023-04-03,"2",4163.46650034671,"Trauma & Orthopaedics","o_wl"
"477",2023-04-04,"2",4166.241680498,"Trauma & Orthopaedics","o_wl"
"478",2023-04-05,"2",4158.90705973627,"Trauma & Orthopaedics","o_wl"
"479",2023-04-06,"2",4153.33253970883,"Trauma & Orthopaedics","o_wl"
"480",2023-04-07,"2",4167.2321216415,"Trauma & Orthopaedics","o_wl"
"481",2023-04-08,"2",4179.467450994,"Trauma & Orthopaedics","o_wl"
"482",2023-04-09,"2",4175.35161528851,"Trauma & Orthopaedics","o_wl"
"483",2023-04-10,"2",4168.91544529554,"Trauma & Orthopaedics","o_wl"
"484",2023-04-11,"2",4183.8425307894,"Trauma & Orthopaedics","o_wl"
"485",2023-04-12,"2",4177.36280553516,"Trauma & Orthopaedics","o_wl"
"486",2023-04-13,"2",4164.68277075819,"Trauma & Orthopaedics","o_wl"
"487",2023-04-14,"2",4173.98469267003,"Trauma & Orthopaedics","o_wl"
"488",2023-04-15,"2",4189.75635452716,"Trauma & Orthopaedics","o_wl"
"489",2023-04-16,"2",4180.00427521773,"Trauma & Orthopaedics","o_wl"
"490",2023-04-17,"2",4173.94979826433,"Trauma & Orthopaedics","o_wl"
"491",2023-04-18,"2",4186.40264830443,"Trauma & Orthopaedics","o_wl"
"492",2023-04-19,"2",4197.8189710935,"Trauma & Orthopaedics","o_wl"
"493",2023-04-20,"2",4203.98898356021,"Trauma & Orthopaedics","o_wl"
"494",2023-04-21,"2",4208.20600730972,"Trauma & Orthopaedics","o_wl"
"495",2023-04-22,"2",4220.48500173502,"Trauma & Orthopaedics","o_wl"
"496",2023-04-23,"2",4225.92455059451,"Trauma & Orthopaedics","o_wl"
"497",2023-04-24,"2",4219.60974990402,"Trauma & Orthopaedics","o_wl"
"498",2023-04-25,"2",4237.82278180563,"Trauma & Orthopaedics","o_wl"
"499",2023-04-26,"2",4233.63985622411,"Trauma & Orthopaedics","o_wl"
"500",2023-04-27,"2",4236.80018278682,"Trauma & Orthopaedics","o_wl"
"501",2023-04-28,"2",4226.97694930509,"Trauma & Orthopaedics","o_wl"
"502",2023-04-29,"2",4227.32835009099,"Trauma & Orthopaedics","o_wl"
"503",2023-04-30,"2",4220.37797718223,"Trauma & Orthopaedics","o_wl"
"504",2023-05-01,"2",4216.98657536106,"Trauma & Orthopaedics","o_wl"
"505",2023-05-02,"2",4219.33283707423,"Trauma & Orthopaedics","o_wl"
"506",2023-05-03,"2",4198.45893703398,"Trauma & Orthopaedics","o_wl"
"507",2023-05-04,"2",4195.10137358861,"Trauma & Orthopaedics","o_wl"
"508",2023-05-05,"2",4205.66702611301,"Trauma & Orthopaedics","o_wl"
"509",2023-05-06,"2",4213.66289970881,"Trauma & Orthopaedics","o_wl"
"510",2023-05-07,"2",4213.86217276689,"Trauma & Orthopaedics","o_wl"
"511",2023-05-08,"2",4211.91450359387,"Trauma & Orthopaedics","o_wl"
"512",2023-05-09,"2",4216.44861673343,"Trauma & Orthopaedics","o_wl"
"513",2023-05-10,"2",4199.86559991487,"Trauma & Orthopaedics","o_wl"
"514",2023-05-11,"2",4189.10065418281,"Trauma & Orthopaedics","o_wl"
"515",2023-05-12,"2",4174.48677666512,"Trauma & Orthopaedics","o_wl"
"516",2023-05-13,"2",4182.73911000764,"Trauma & Orthopaedics","o_wl"
"517",2023-05-14,"2",4186.87317198168,"Trauma & Orthopaedics","o_wl"
"518",2023-05-15,"2",4186.75460119815,"Trauma & Orthopaedics","o_wl"
"519",2023-05-16,"2",4161.58014643931,"Trauma & Orthopaedics","o_wl"
"520",2023-05-17,"2",4151.83707059,"Trauma & Orthopaedics","o_wl"
"521",2023-05-18,"2",4155.31827756779,"Trauma & Orthopaedics","o_wl"
"522",2023-05-19,"2",4145.52520558642,"Trauma & Orthopaedics","o_wl"
"523",2023-05-20,"2",4129.25001775538,"Trauma & Orthopaedics","o_wl"
"524",2023-05-21,"2",4132.89624052794,"Trauma & Orthopaedics","o_wl"
"525",2023-05-22,"2",4137.3337413276,"Trauma & Orthopaedics","o_wl"
"526",2023-05-23,"2",4132.27684688218,"Trauma & Orthopaedics","o_wl"
"527",2023-05-24,"2",4136.13051698233,"Trauma & Orthopaedics","o_wl"
"528",2023-05-25,"2",4132.74817763442,"Trauma & Orthopaedics","o_wl"
"529",2023-05-26,"2",4129.72628803089,"Trauma & Orthopaedics","o_wl"
"530",2023-05-27,"2",4132.12855819647,"Trauma & Orthopaedics","o_wl"
"531",2023-05-28,"2",4125.21284561432,"Trauma & Orthopaedics","o_wl"
"532",2023-05-29,"2",4107.09593397101,"Trauma & Orthopaedics","o_wl"
"533",2023-05-30,"2",4105.52611683131,"Trauma & Orthopaedics","o_wl"
"534",2023-05-31,"2",4112.27720466682,"Trauma & Orthopaedics","o_wl"
"535",2023-06-01,"2",4104.3438726834,"Trauma & Orthopaedics","o_wl"
"536",2023-06-02,"2",4069.2967530678,"Trauma & Orthopaedics","o_wl"
"537",2023-06-03,"2",4075.21893662724,"Trauma & Orthopaedics","o_wl"
"538",2023-06-04,"2",4082.14755178154,"Trauma & Orthopaedics","o_wl"
"539",2023-06-05,"2",4078.25808910889,"Trauma & Orthopaedics","o_wl"
"540",2023-06-06,"2",4088.44066507153,"Trauma & Orthopaedics","o_wl"
"541",2023-06-07,"2",4079.77928595509,"Trauma & Orthopaedics","o_wl"
"542",2023-06-08,"2",4080.00910062616,"Trauma & Orthopaedics","o_wl"
"543",2023-06-09,"2",4071.59140303043,"Trauma & Orthopaedics","o_wl"
"544",2023-06-10,"2",4055.4493221591,"Trauma & Orthopaedics","o_wl"
"545",2023-06-11,"2",4055.195538,"Trauma & Orthopaedics","o_wl"
"546",2023-06-12,"2",4050.32605135295,"Trauma & Orthopaedics","o_wl"
"547",2023-06-13,"2",4061.41795824187,"Trauma & Orthopaedics","o_wl"
"548",2023-06-14,"2",4063.40870849062,"Trauma & Orthopaedics","o_wl"
"549",2023-06-15,"2",4049.37058069789,"Trauma & Orthopaedics","o_wl"
"550",2023-06-16,"2",4036.622411551,"Trauma & Orthopaedics","o_wl"
"551",2023-06-17,"2",4041.2978315879,"Trauma & Orthopaedics","o_wl"
"552",2023-06-18,"2",4039.78156390224,"Trauma & Orthopaedics","o_wl"
"553",2023-06-19,"2",4035.18792746485,"Trauma & Orthopaedics","o_wl"
"554",2023-06-20,"2",4030.88097093639,"Trauma & Orthopaedics","o_wl"
"555",2023-06-21,"2",4038.9218758715,"Trauma & Orthopaedics","o_wl"
"556",2023-06-22,"2",4034.25048487954,"Trauma & Orthopaedics","o_wl"
"557",2023-06-23,"2",4038.39687194895,"Trauma & Orthopaedics","o_wl"
"558",2023-06-24,"2",4040.91525871782,"Trauma & Orthopaedics","o_wl"
"559",2023-06-25,"2",4051.05663082356,"Trauma & Orthopaedics","o_wl"
"560",2023-06-26,"2",4030.81945386725,"Trauma & Orthopaedics","o_wl"
"561",2023-06-27,"2",4044.38545297878,"Trauma & Orthopaedics","o_wl"
"562",2023-06-28,"2",4048.08739430723,"Trauma & Orthopaedics","o_wl"
"563",2023-06-29,"2",4046.78861498677,"Trauma & Orthopaedics","o_wl"
"564",2023-06-30,"2",4062.63672151652,"Trauma & Orthopaedics","o_wl"
"565",2023-07-01,"2",4058.73916079635,"Trauma & Orthopaedics","o_wl"
"566",2023-07-02,"2",4055.67395510735,"Trauma & Orthopaedics","o_wl"
"567",2023-07-03,"2",4057.17594422982,"Trauma & Orthopaedics","o_wl"
"568",2023-07-04,"2",4053.50811111697,"Trauma & Orthopaedics","o_wl"
"569",2023-07-05,"2",4035.72742173487,"Trauma & Orthopaedics","o_wl"
"570",2023-07-06,"2",4029.93642312036,"Trauma & Orthopaedics","o_wl"
"571",2023-07-07,"2",4029.41633914058,"Trauma & Orthopaedics","o_wl"
"572",2023-07-08,"2",4037.6049828412,"Trauma & Orthopaedics","o_wl"
"573",2023-07-09,"2",4043.46423251572,"Trauma & Orthopaedics","o_wl"
"574",2023-07-10,"2",4027.87391597702,"Trauma & Orthopaedics","o_wl"
"575",2023-07-11,"2",4035.54776437466,"Trauma & Orthopaedics","o_wl"
"576",2023-07-12,"2",4036.82489817367,"Trauma & Orthopaedics","o_wl"
"577",2023-07-13,"2",4032.27027572956,"Trauma & Orthopaedics","o_wl"
"578",2023-07-14,"2",4029.52921632036,"Trauma & Orthopaedics","o_wl"
"579",2023-07-15,"2",4035.94943274021,"Trauma & Orthopaedics","o_wl"
"580",2023-07-16,"2",4044.71675150681,"Trauma & Orthopaedics","o_wl"
"581",2023-07-17,"2",4040.7275633281,"Trauma & Orthopaedics","o_wl"
"582",2023-07-18,"2",4056.06031951195,"Trauma & Orthopaedics","o_wl"
"583",2023-07-19,"2",4045.87886819247,"Trauma & Orthopaedics","o_wl"
"584",2023-07-20,"2",4065.75030483014,"Trauma & Orthopaedics","o_wl"
"585",2023-07-21,"2",4065.14496762716,"Trauma & Orthopaedics","o_wl"
"586",2023-07-22,"2",4062.44071789691,"Trauma & Orthopaedics","o_wl"
"587",2023-07-23,"2",4065.48414999042,"Trauma & Orthopaedics","o_wl"
"588",2023-07-24,"2",4057.96383810875,"Trauma & Orthopaedics","o_wl"
"589",2023-07-25,"2",4050.95229730812,"Trauma & Orthopaedics","o_wl"
"590",2023-07-26,"2",4041.66569420974,"Trauma & Orthopaedics","o_wl"
"591",2023-07-27,"2",4055.81438365565,"Trauma & Orthopaedics","o_wl"
"592",2023-07-28,"2",4060.74878814225,"Trauma & Orthopaedics","o_wl"
"593",2023-07-29,"2",4072.66791726753,"Trauma & Orthopaedics","o_wl"
"594",2023-07-30,"2",4065.76335055821,"Trauma & Orthopaedics","o_wl"
"595",2023-07-31,"2",4056.70932330294,"Trauma & Orthopaedics","o_wl"
"596",2023-08-01,"2",4061.96124533895,"Trauma & Orthopaedics","o_wl"
"597",2023-08-02,"2",4053.53077115425,"Trauma & Orthopaedics","o_wl"
"598",2023-08-03,"2",4054.23011275067,"Trauma & Orthopaedics","o_wl"
"599",2023-08-04,"2",4058.55442340455,"Trauma & Orthopaedics","o_wl"
"600",2023-08-05,"2",4084.41088968352,"Trauma & Orthopaedics","o_wl"
"601",2023-08-06,"2",4091.09317366582,"Trauma & Orthopaedics","o_wl"
"602",2023-08-07,"2",4080.78432420243,"Trauma & Orthopaedics","o_wl"
"603",2023-08-08,"2",4099.10918008461,"Trauma & Orthopaedics","o_wl"
"604",2023-08-09,"2",4071.99505973252,"Trauma & Orthopaedics","o_wl"
"605",2023-08-10,"2",4078.08520103804,"Trauma & Orthopaedics","o_wl"
"606",2023-08-11,"2",4090.96668835508,"Trauma & Orthopaedics","o_wl"
"607",2023-08-12,"2",4109.47759312598,"Trauma & Orthopaedics","o_wl"
"608",2023-08-13,"2",4110.02397918872,"Trauma & Orthopaedics","o_wl"
"609",2023-08-14,"2",4098.44212596286,"Trauma & Orthopaedics","o_wl"
"610",2023-08-15,"2",4101.55290565325,"Trauma & Orthopaedics","o_wl"
"611",2023-08-16,"2",4091.4132252265,"Trauma & Orthopaedics","o_wl"
"612",2023-08-17,"2",4086.17532683122,"Trauma & Orthopaedics","o_wl"
"613",2023-08-18,"2",4076.14620997052,"Trauma & Orthopaedics","o_wl"
"614",2023-08-19,"2",4083.42318836705,"Trauma & Orthopaedics","o_wl"
"615",2023-08-20,"2",4083.49094063387,"Trauma & Orthopaedics","o_wl"
"616",2023-08-21,"2",4084.75359480012,"Trauma & Orthopaedics","o_wl"
"617",2023-08-22,"2",4084.08164248651,"Trauma & Orthopaedics","o_wl"
"618",2023-08-23,"2",4080.71233597148,"Trauma & Orthopaedics","o_wl"
"619",2023-08-24,"2",4073.01541110316,"Trauma & Orthopaedics","o_wl"
"620",2023-08-25,"2",4082.87869248711,"Trauma & Orthopaedics","o_wl"
"621",2023-08-26,"2",4085.74908724426,"Trauma & Orthopaedics","o_wl"
"622",2023-08-27,"2",4093.38762749586,"Trauma & Orthopaedics","o_wl"
"623",2023-08-28,"2",4058.04482667023,"Trauma & Orthopaedics","o_wl"
"624",2023-08-29,"2",4050.1219272098,"Trauma & Orthopaedics","o_wl"
"625",2023-08-30,"2",4042.56508091845,"Trauma & Orthopaedics","o_wl"
"626",2023-08-31,"2",4050.15258218927,"Trauma & Orthopaedics","o_wl"
"627",2023-09-01,"2",4049.62869235604,"Trauma & Orthopaedics","o_wl"
"628",2023-09-02,"2",4055.1886300153,"Trauma & Orthopaedics","o_wl"
"629",2023-09-03,"2",4054.21442519564,"Trauma & Orthopaedics","o_wl"
"630",2023-09-04,"2",4048.72636620263,"Trauma & Orthopaedics","o_wl"
"631",2023-09-05,"2",4045.83353998358,"Trauma & Orthopaedics","o_wl"
"632",2023-09-06,"2",4042.04005524113,"Trauma & Orthopaedics","o_wl"
"633",2023-09-07,"2",4026.58047746401,"Trauma & Orthopaedics","o_wl"
"634",2023-09-08,"2",4037.71521721848,"Trauma & Orthopaedics","o_wl"
"635",2023-09-09,"2",4036.75033997534,"Trauma & Orthopaedics","o_wl"
"636",2023-09-10,"2",4029.56470061046,"Trauma & Orthopaedics","o_wl"
"637",2023-09-11,"2",4024.8916729054,"Trauma & Orthopaedics","o_wl"
"638",2023-09-12,"2",4047.85260809561,"Trauma & Orthopaedics","o_wl"
"639",2023-09-13,"2",4052.30058305061,"Trauma & Orthopaedics","o_wl"
"640",2023-09-14,"2",4032.45823791451,"Trauma & Orthopaedics","o_wl"
"641",2023-09-15,"2",4012.50516621056,"Trauma & Orthopaedics","o_wl"
"642",2023-09-16,"2",4009.65080849235,"Trauma & Orthopaedics","o_wl"
"643",2023-09-17,"2",4019.89649244451,"Trauma & Orthopaedics","o_wl"
"644",2023-09-18,"2",4008.1139075768,"Trauma & Orthopaedics","o_wl"
"645",2023-09-19,"2",3991.13164072307,"Trauma & Orthopaedics","o_wl"
"646",2023-09-20,"2",3988.07127172742,"Trauma & Orthopaedics","o_wl"
"647",2023-09-21,"2",3993.14853703378,"Trauma & Orthopaedics","o_wl"
"648",2023-09-22,"2",3997.68951286395,"Trauma & Orthopaedics","o_wl"
"649",2023-09-23,"2",4023.85454175612,"Trauma & Orthopaedics","o_wl"
"650",2023-09-24,"2",4032.80346361344,"Trauma & Orthopaedics","o_wl"
"651",2023-09-25,"2",4025.85018417403,"Trauma & Orthopaedics","o_wl"
"652",2023-09-26,"2",4025.21801040962,"Trauma & Orthopaedics","o_wl"
"653",2023-09-27,"2",4021.60237049303,"Trauma & Orthopaedics","o_wl"
"654",2023-09-28,"2",4034.48500805424,"Trauma & Orthopaedics","o_wl"
"655",2023-09-29,"2",4042.27768540405,"Trauma & Orthopaedics","o_wl"
"656",2023-09-30,"2",4041.60919761215,"Trauma & Orthopaedics","o_wl"
"657",2023-10-01,"2",4040.41683027169,"Trauma & Orthopaedics","o_wl"
"658",2023-10-02,"2",4030.58432174256,"Trauma & Orthopaedics","o_wl"
"659",2023-10-03,"2",4043.47917641753,"Trauma & Orthopaedics","o_wl"
"660",2023-10-04,"2",4034.61833499929,"Trauma & Orthopaedics","o_wl"
"661",2023-10-05,"2",4050.2346814807,"Trauma & Orthopaedics","o_wl"
"662",2023-10-06,"2",4047.97998910259,"Trauma & Orthopaedics","o_wl"
"663",2023-10-07,"2",4049.35822609503,"Trauma & Orthopaedics","o_wl"
"664",2023-10-08,"2",4059.42575136452,"Trauma & Orthopaedics","o_wl"
"665",2023-10-09,"2",4068.57398546673,"Trauma & Orthopaedics","o_wl"
"666",2023-10-10,"2",4065.5791777368,"Trauma & Orthopaedics","o_wl"
"667",2023-10-11,"2",4059.93301646805,"Trauma & Orthopaedics","o_wl"
"668",2023-10-12,"2",4037.66387266203,"Trauma & Orthopaedics","o_wl"
"669",2023-10-13,"2",4043.8171650337,"Trauma & Orthopaedics","o_wl"
"670",2023-10-14,"2",4044.53206530073,"Trauma & Orthopaedics","o_wl"
"671",2023-10-15,"2",4065.26714922249,"Trauma & Orthopaedics","o_wl"
"672",2023-10-16,"2",4073.17855264843,"Trauma & Orthopaedics","o_wl"
"673",2023-10-17,"2",4065.06897874777,"Trauma & Orthopaedics","o_wl"
"674",2023-10-18,"2",4053.91450521117,"Trauma & Orthopaedics","o_wl"
"675",2023-10-19,"2",4050.53156836807,"Trauma & Orthopaedics","o_wl"
"676",2023-10-20,"2",4059.98829370205,"Trauma & Orthopaedics","o_wl"
"677",2023-10-21,"2",4059.74863077925,"Trauma & Orthopaedics","o_wl"
"678",2023-10-22,"2",4059.31857147935,"Trauma & Orthopaedics","o_wl"
"679",2023-10-23,"2",4051.05887551446,"Trauma & Orthopaedics","o_wl"
"680",2023-10-24,"2",4053.27481357743,"Trauma & Orthopaedics","o_wl"
"681",2023-10-25,"2",4057.02251253297,"Trauma & Orthopaedics","o_wl"
"682",2023-10-26,"2",4065.98559252626,"Trauma & Orthopaedics","o_wl"
